Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2079169427233247633,"Mon, Jul 20, 2026","@BeuvingJordy The “hidden gem” framing was the tell. $AAOI and $LITE were trading at 150x+ earnings before the drop, priced for zero pause in AI capex. The photonics thesis probably isn’t broken, but the valuation had no room for a normal reset. Are you holding any of these?",https://x.com/HestysInvest/status/2079169427233247633,124,0,1,0,0,0,0,0,1,0,0,0,0
2079081419574272231,"Mon, Jul 20, 2026","Revenue growth is easy to fake with enough capital. ROIC isn’t. If a company’s return on invested capital sits below its cost of capital, growth is actually destroying value, even while revenue climbs. The businesses worth holding for years are the ones that keep ROIC well above",https://x.com/HestysInvest/status/2079081419574272231,48,0,0,0,0,0,0,0,0,0,0,0,0
2078866764083970095,"Sun, Jul 19, 2026","@dividendology Munger cared more about durability than growth rate itself, ROIC above the cost of capital, sustained for decades, is basically a proxy for “does this business have a real moat.” The moment ROIC drifts back to the average, competition usually already won.",https://x.com/HestysInvest/status/2078866764083970095,276,0,3,0,0,0,0,0,2,1,0,0,0
2078863791043887172,"Sun, Jul 19, 2026",@Pteslabitcoin77 That curiosity factor is real! and imagine the reaction when it’s a robotaxi with no driver at all pulling up next to them 🙂 What are you expecting from earnings Wednesday?,https://x.com/HestysInvest/status/2078863791043887172,40,1,5,0,0,0,1,0,1,2,0,0,0
2078572398811746501,"Sat, Jul 18, 2026","$TSLA reports Q2 earnings Wednesday July 22, after close. Deliveries already beat estimates (480K vs ~406K expected), so the real question is margins, not volume. Options are pricing in a 7.6% move, nearly double the average post-earnings swing over the past four quarters. Wall https://t.co/7D96UZWvxy",https://x.com/HestysInvest/status/2078572398811746501,105,0,1,0,0,0,1,0,0,0,0,0,0
2078476790746485175,"Sat, Jul 18, 2026","@ariaradnia Solid point on valuation. One nuance worth adding: ISRG’s actually up around 30-35% over 5 years even after this drop, not flat, though the recent pullback did wipe out a lot of the multiple expansion it had.",https://x.com/HestysInvest/status/2078476790746485175,306,2,4,0,0,0,0,0,0,2,0,0,0
2078456883216592905,"Sat, Jul 18, 2026","@MytikasCapital Fair to ask: Snowballers uses the average analyst price target as the fair value estimate, so that 37% gap reflects the same consensus you’re pointing to. What’s driving your 2032+ conviction specifically, the market position, the R&amp;D moat, or something else?",https://x.com/HestysInvest/status/2078456883216592905,33,0,2,0,0,0,1,0,1,0,0,0,0
2078449119878676939,"Sat, Jul 18, 2026","@MytikasCapital Fair question, and it’s part of why our Snowballers model flagged ISRG this week, 37% below its fair value estimate even with the quality factored in. The safety recall and slowing US procedure growth are legitimate reasons for caution, but most analysts who cut price targets",https://x.com/HestysInvest/status/2078449119878676939,25,1,2,0,0,0,1,0,0,0,0,0,0
2078377183240733145,"Sat, Jul 18, 2026",@kelvinbuildss https://t.co/X2ND7VhFzr I did bro 😀,https://x.com/HestysInvest/status/2078377183240733145,11,0,0,0,0,0,0,0,0,0,0,0,0
2078347498947493967,"Sat, Jul 18, 2026",Full scan here: https://t.co/fGmILmxKtj,https://x.com/HestysInvest/status/2078347498947493967,31,0,0,0,0,0,0,0,0,0,0,0,0
2078347152225448223,"Sat, Jul 18, 2026","$ISRG just came up in this week’s Snowballers scan, now 37% below fair value after a hard drop. Real reasons behind it: Q2 revenue and EPS both beat, but management flagged slowing US procedure growth, and there’s a safety recall on some da Vinci components. Legitimate concerns, https://t.co/hx0Dbk0AQZ",https://x.com/HestysInvest/status/2078347152225448223,310,1,15,1,0,0,1,0,2,4,0,0,0
2078346124214083692,"Sat, Jul 18, 2026",@kelvinbuildss Its pretty far alrdy but im loving it so i just keep adding features 👍,https://x.com/HestysInvest/status/2078346124214083692,12,1,2,0,0,0,1,0,0,0,0,0,0
2078203190634299704,"Fri, Jul 17, 2026",@kelvinbuildss Im building my own investment advisor website! Sharing the journey :) 👌,https://x.com/HestysInvest/status/2078203190634299704,83,0,3,0,0,0,1,0,2,0,0,0,0
2078166587819892863,"Fri, Jul 17, 2026","This week’s ships: per-position dividend yield tracking, a Themes section (Robotics/AI, Clean Energy, Cybersecurity…), and a private log for your own stock research with version history. Which one would actually change how you track your portfolio?",https://x.com/HestysInvest/status/2078166587819892863,66,1,1,0,0,0,0,0,0,0,0,0,0
2078018008933441899,"Fri, Jul 17, 2026","One week into building Hesty’s in public. Shipped this week: DEGIRO re-imports without duplicates, a new Themes section on Discover, per-position dividend yield tracking, and a private Deep-dives log for your own research. Plus a hashed-email privacy page, because trust shouldn’t",https://x.com/HestysInvest/status/2078018008933441899,62,1,1,0,0,0,0,0,0,0,0,0,0
2077812271728767398,"Thu, Jul 16, 2026","What broker do you use, and what takes up the most time when keeping your portfolio up to date?",https://x.com/HestysInvest/status/2077812271728767398,31,0,0,0,0,0,0,0,0,0,0,0,0
2077741283137704172,"Thu, Jul 16, 2026","@TheLongInvest What price would you be looking to add more at from here? Also curious how you're weighing yesterday's $1B convertible notes raise, it buys real runway for launches, but those converts eventually turn into share count if the stock holds up. Does that change your entry math at",https://x.com/HestysInvest/status/2077741283137704172,1842,3,16,0,0,0,5,0,2,6,0,0,0
2077737449418088596,"Thu, Jul 16, 2026","@DavidDTawil @BlackRock @dealbook To put that $15T in perspective: that's close to half of US GDP, run by one firm. Vanguard is really the only other asset manager operating at a comparable order of magnitude",https://x.com/HestysInvest/status/2077737449418088596,8,0,0,0,0,0,0,0,0,0,0,0,0
2077704936532357211,"Thu, Jul 16, 2026","@Boersenbullebln Worth noting this is the third guidance raise this year, and the stock was already up 65% YTD going into the print. At some point ""beat and raise"" stops being the surprise and becomes the expectation, so a strong quarter alone doesn't move the stock anymore. Priced in doesn't",https://x.com/HestysInvest/status/2077704936532357211,2,0,0,0,0,0,0,0,0,0,0,0,0
2077672156482195830,"Thu, Jul 16, 2026","$BLK just broke above a multi-month descending trendline with a daily Supertrend flip to bullish. Timing checks out: Q2 earnings beat across the board today, record $868B in net inflows, AUM at $15.3T, and a bumped-up $2B buyback. https://t.co/69OAzjJuX4",https://x.com/HestysInvest/status/2077672156482195830,39,0,1,0,0,0,0,0,0,0,0,0,0
2077642192852582548,"Thu, Jul 16, 2026","Importing your DEGIRO transactions used to mean manual ticker matching every time. Now it recognizes your tickers automatically, and won't double-import if you run it again. What other brokers would you like to see supported? https://t.co/40gYdcB0lY",https://x.com/HestysInvest/status/2077642192852582548,33,1,3,0,0,0,0,0,0,0,0,0,0
2077450276571586785,"Wed, Jul 15, 2026",Which one matches how you actually invest?,https://x.com/HestysInvest/status/2077450276571586785,29,0,3,0,0,0,0,0,0,2,0,0,0
2077387854364176807,"Wed, Jul 15, 2026","@TheLongInvest Worth separating why it cooled before calling it purely risk-on: this print is energy/supply-side driven (oil pulled back from the Iran-shock spike), not demand cooling. But yes, risk on :D",https://x.com/HestysInvest/status/2077387854364176807,7,0,0,0,0,0,0,0,0,0,0,0,0
2077377974924349940,"Wed, Jul 15, 2026",starting now.. ☝️,https://x.com/HestysInvest/status/2077377974924349940,21,0,0,0,0,0,0,0,0,0,0,0,0
2077370725304819984,"Wed, Jul 15, 2026","@WatcherGuru Second cooling print of the week then — CPI already surprised to the downside yesterday (-0.4% m/m, 3.5% y/y vs. a 3.8% estimate), and this lines up with that same disinflation story rather than a new one. Two soft prints in 48 hours, right before the July 28-29 FOMC.",https://x.com/HestysInvest/status/2077370725304819984,12,0,1,0,0,0,0,0,1,0,0,0,0
2077364915707244746,"Wed, Jul 15, 2026","@stockmktgenius The detail that stands out from the earnings: most of the beat came from installed base/service revenue (€2.8B, ~€300M above guide) — customers paying for productivity upgrades on machines they already own, not just new system orders",https://x.com/HestysInvest/status/2077364915707244746,5,0,0,0,0,0,0,0,0,0,0,0,0
2077361235385897412,"Wed, Jul 15, 2026","@themotleyfool Agreed! most of the ""cleverness"" investors chase (perfect timing, exotic strategies, picking every top) doesn't show up in their actual returns anyway. The boring stuff: position sizing, staying diversified, not overtrading does. Ironic that the simple part is usually the hardest",https://x.com/HestysInvest/status/2077361235385897412,7,0,0,0,0,0,0,0,0,0,0,0,0
2077342573438394756,"Wed, Jul 15, 2026","@stockplaymaker1 Worth noting: the June MSA was a signed, binding $1.2B deal. This one is explicitly ""expects to enter into an agreement"" with a company they won't yet name. Two very different confidence levels dressed in the same headline format, the PR machine is consistent even when the",https://x.com/HestysInvest/status/2077342573438394756,26,0,0,0,0,0,0,0,0,0,0,0,0
2077268610154684874,"Wed, Jul 15, 2026","Momentum tells you what’s moving. Quality tells you if it’s worth following. Momentocrats only flag a stock when both line up — built for swing trades over days to weeks, not chasing every green candle.",https://x.com/HestysInvest/status/2077268610154684874,42,0,0,0,0,0,0,0,0,0,0,0,0
2077264312507240756,"Wed, Jul 15, 2026",Live: https://t.co/aZkjLHnkuA,https://x.com/HestysInvest/status/2077264312507240756,35,0,11,0,0,0,1,0,0,8,2,0,0
2077264212712214929,"Wed, Jul 15, 2026",$ASML Q2 earnings call starts today at 15:00 CEST. Beat expectations and raised full-year 2026 guidance to €43-45 billion on continued strong AI demand.,https://x.com/HestysInvest/status/2077264212712214929,53,0,1,0,0,0,1,0,0,0,0,0,0
2077081202767368323,"Tue, Jul 14, 2026",bitcoin:native Are we going for the 7th rejection of 64650 usd? https://t.co/BjQhxiIvSy,https://x.com/HestysInvest/status/2077081202767368323,159,0,1,0,0,0,0,0,0,0,0,0,0
2077074874237960406,"Tue, Jul 14, 2026",@BeuvingJordy IBM’s issues appear more company-specific (mainframe weakness + deal timing) than sector-wide. Many software companies have stronger pure-play AI exposure and recurring revenue models that could hold up better. This kind of broad sell-off often creates selective opportunities.,https://x.com/HestysInvest/status/2077074874237960406,8,0,0,0,0,0,0,0,0,0,0,0,0
2077072273861747070,"Tue, Jul 14, 2026","Real signals, not hype. Your real return, tracked. Which one matches how you invest - swing trades, long-term quality, or higher-risk growth? 📡 Momentocrats 🐦 Snowballers 🚀 Rocket List",https://x.com/HestysInvest/status/2077072273861747070,43,0,0,0,0,0,0,0,0,0,0,0,0
2077016616701698064,"Tue, Jul 14, 2026","CPI dropped -0.4% this morning vs. May, the largest monthly decline since April 2020. Energy did most of the work (-5.7%). Year-over-year, inflation's still at 3.5%. Fun fact: this was on today's agenda before it even hit — 'Today' flags CPI/FOMC/ECB days in advance, so you're https://t.co/PRkIAkKXcf",https://x.com/HestysInvest/status/2077016616701698064,41,1,7,0,0,0,0,0,0,4,0,0,0
2077008817993154656,"Tue, Jul 14, 2026","CPI came in at 3.5%, lower than expected. This should ease some pressure on rate cut expectations and supports the narrative that inflation is gradually coming down. After yesterday’s sell-off, this data could trigger a relief bounce today. #turnaroundtuesday",https://x.com/HestysInvest/status/2077008817993154656,33,0,2,0,0,0,1,0,0,1,0,0,0
2076979411287416933,"Tue, Jul 14, 2026","$CLSK surging 18%! pre-market after announcing a 20-year, $6.6B data center lease (up to $11.6B with extensions) with a high-grade tech tenant in Georgia. Strong move into stable, high-margin infrastructure revenue and a smart play on AI power demand. If executed well, this",https://x.com/HestysInvest/status/2076979411287416933,45,0,1,0,0,0,0,0,1,0,0,0,0
2076960992102174861,"Tue, Jul 14, 2026",@growthrapidly Interesting time to 'put your toe in the water'. I think it can go substantially lower though with all the unlocks coming up.. watching this carefully!,https://x.com/HestysInvest/status/2076960992102174861,6,0,1,0,0,0,0,0,1,0,0,0,0
2076960642699776237,"Tue, Jul 14, 2026","@growthrapidly $PLTR’s government + commercial AI momentum looks real and the flywheel is clearly working. Still, the valuation is very rich. Getting to $400+ would require near-perfect execution for years. Interesting story, but needs to be sized carefully.",https://x.com/HestysInvest/status/2076960642699776237,19,0,0,0,0,0,0,0,0,0,0,0,0
2076953602443161617,"Tue, Jul 14, 2026",@VJNCapital Looks clean and well thought out. The custom chart framework and on-the-fly calculations are really powerful! exactly the kind of practical tools that make daily analysis smoother. Respect for building something tailored to your own workflow. 🙌,https://x.com/HestysInvest/status/2076953602443161617,3,0,1,0,0,0,0,0,1,0,0,0,0
2076922421769113642,"Tue, Jul 14, 2026",New feature live: Theme performance overview. Current 1-month picture across popular investing themes: • Genomics &amp; Biotech: +15.6% • Cybersecurity: +6.5% • Robotics &amp; AI: -6.2% • Semiconductors: -9.5% 😲 • Clean Energy: -11.4% Helps quickly see which themes are leading https://t.co/WaK9QPlWdF,https://x.com/HestysInvest/status/2076922421769113642,179,1,2,0,0,0,0,0,0,1,0,0,0
2076774229677076521,"Mon, Jul 13, 2026","@ben_sage Yes sir, building in public 👌 https://t.co/X2ND7VhFzr",https://x.com/HestysInvest/status/2076774229677076521,6,0,0,0,0,0,0,0,0,0,0,0,0
2076750217286742032,"Mon, Jul 13, 2026","@dividendology Visa has been the stronger performer lately, likely due to better resilience in US consumer spending, tighter cost control, and stronger buyback execution. Mastercard’s international mix and value-added services give it long-term edge, but near-term $V is winning on relative",https://x.com/HestysInvest/status/2076750217286742032,4,0,0,0,0,0,0,0,0,0,0,0,0
2076707405413372108,"Mon, Jul 13, 2026","$SMH (Semiconductor ETF) is forming a lower high on the dailychart. This could be developing into a head and shoulders pattern, which often signals a potential trend reversal after a strong run. Worth watching the neckline closely in the coming weeks. https://t.co/WhbkttJf0I",https://x.com/HestysInvest/status/2076707405413372108,43,0,9,0,0,0,2,0,1,5,0,0,0
2076680529340932469,"Mon, Jul 13, 2026","Earnings week is ramping up. Major banks report tomorrow ($JPM, $BAC, $C, $GS, $WFC), followed by $ASML, $JNJ, $TSM, $UNH and $NFLX later in the week. Key focus: banking trends, semi outlook and AI-related guidance.",https://x.com/HestysInvest/status/2076680529340932469,29,0,0,0,0,0,0,0,0,0,0,0,0
2076676826924024303,"Mon, Jul 13, 2026",@TheLongInvest definately looking forward to $HIMS earnings on august 3th.. gonna be a banger!,https://x.com/HestysInvest/status/2076676826924024303,9,1,1,0,0,0,0,0,0,0,0,0,0
2076676386031276038,"Mon, Jul 13, 2026","@dividendology Interesting screen. High yield + large upside at $10B+ market cap often signals hidden risks like debt, payout pressure or sector challenges. Always check free cash flow coverage and dividend sustainability before acting. High yields can be value traps.",https://x.com/HestysInvest/status/2076676386031276038,6,0,0,0,0,0,0,0,0,0,0,0,0
2076670190952079822,"Mon, Jul 13, 2026","Interesting follow-up on $DTE: $TMUS (T-Mobile US) also flipped Supertrend on the daily. Deutsche Telekom owns ~49% of TMUS, so this momentum in the US business is a big positive for DTE. https://t.co/Jd15yGMUk9",https://x.com/HestysInvest/status/2076670190952079822,30,0,3,0,0,0,0,0,0,0,0,0,0
2076665316537458691,"Mon, Jul 13, 2026","$DTE (Deutsche Telekom) Supertrend just flipped. Fundamentally solid: stable cashflow, ~5% dividend yield, heavy fiber rollout in Germany and exposure to growing T-Mobile US. Nice mix of defensive quality + momentum. What do you think? https://t.co/T9ApP7Asww",https://x.com/HestysInvest/status/2076665316537458691,29,0,7,0,0,0,0,0,1,0,0,0,0
2076661917075099720,"Mon, Jul 13, 2026",Building my dashboard taught me one thing: Context matters. Seeing signals that actually match your own portfolio and watchlist is far more valuable than generic lists. What’s your biggest daily frustration? 👇,https://x.com/HestysInvest/status/2076661917075099720,25,0,0,0,0,0,0,0,0,0,0,0,0
2076563679412101617,"Mon, Jul 13, 2026",Supertrend is one of my favorite indicators because it combines price and volatility (ATR). It helps filter noise and highlights real momentum shifts.. especially useful for swing trades and long-term entries. What’s your go-to trend indicator? 👇,https://x.com/HestysInvest/status/2076563679412101617,32,0,0,0,0,0,0,0,0,0,0,0,0
2076366673150423224,"Sun, Jul 12, 2026","@dividendology Strong bull case for Microsoft remains intact. Cloud growth (Azure), AI integration across products, and consistent execution make it one of the highest quality compounders available. Current valuation looks reasonable for long-term investors.",https://x.com/HestysInvest/status/2076366673150423224,15,0,0,0,0,0,0,0,0,0,0,0,0
2076358289059639543,"Sun, Jul 12, 2026",@TheLongInvest ARK does strong research and often spots innovative themes early. The big issue remains timing and risk management — buying at the wrong moment can destroy returns even in a bull market. $SPY’s +73% vs $ARKK’s -36% over 5 years is a painful reminder.,https://x.com/HestysInvest/status/2076358289059639543,6,0,0,0,0,0,0,0,0,0,0,0,0
2076357094593233371,"Sun, Jul 12, 2026","@YahooFinance Key week ahead. Earnings will show how well companies are handling higher costs, while the inflation numbers could influence the Fed’s next move. Expect volatility, especially in rate-sensitive sectors.",https://x.com/HestysInvest/status/2076357094593233371,8,0,0,0,0,0,0,0,0,0,0,0,0
2076322875342987537,"Sun, Jul 12, 2026","@BrianFeroldi Valid point. On the other hand , if you can invest $1000 well, it can still be difficult to invest $100,000 because you might make different decisions based on more emotions..",https://x.com/HestysInvest/status/2076322875342987537,5,0,0,0,0,0,0,0,0,0,0,0,0
2076307228647170268,"Sun, Jul 12, 2026",@loixlab @tradegist Its very important nowadays to have very fast tools.. you are doing good work! 👌,https://x.com/HestysInvest/status/2076307228647170268,19,1,2,0,0,0,0,0,0,1,0,0,0
2076305203100312005,"Sun, Jul 12, 2026","@StockSavvyShay @FuturumEquities $ANET just this week making all time highs.. so much hype around the other names, but this one might be the one to watch in the coming weeks",https://x.com/HestysInvest/status/2076305203100312005,20,0,0,0,0,0,0,0,0,0,0,0,0
2076302202331599108,"Sun, Jul 12, 2026","Tired of manually adding transaction to your portfolio? My newest feature is uploading your transaction .CSV from your broker direct into Hestys and the news, signals and analyzes will be tailored to your needs! and offcourse your portfolio tracker is up to date.. 😍--link in bio https://t.co/DrnzuWXnkB",https://x.com/HestysInvest/status/2076302202331599108,43,0,2,0,0,0,0,0,0,0,0,0,0
2076293083549909105,"Sun, Jul 12, 2026",@WatcherGuru then well see a lil pump on monday.. and normally after that a retrace.. mayb this time it can hold and we can break that 64500 resistence!,https://x.com/HestysInvest/status/2076293083549909105,14,0,0,0,0,0,0,0,0,0,0,0,0
2076211658641309725,"Sun, Jul 12, 2026",Sunday morning check in Hestys. $QIA Supertrend just flipped this week and came up in the Momentocrats screener. Nice combination of momentum + trend confirmation. Perfect moment to review the bigger picture in long-term portfolios. https://t.co/X2ND7VhFzr https://t.co/swO0oVvtkB,https://x.com/HestysInvest/status/2076211658641309725,55,1,13,0,0,0,0,0,1,1,1,0,0
2076050676459642967,"Sat, Jul 11, 2026","@dividendology but there might a rotation going on in energy since last month.. 1 month trailing back its down 2,9%.. https://t.co/Kk8jMqTA68",https://x.com/HestysInvest/status/2076050676459642967,10,0,0,0,0,0,0,0,0,0,0,0,0
2076038379880276295,"Sat, Jul 11, 2026","@TaviCosta Chinese demand will be a key driver. LatAm is a major exporter of copper, soy, oil, and iron ore. If China stabilizes or stimulates further, it could provide strong commodity tailwinds for the region. That said, execution on the policy and governance side remains crucial.",https://x.com/HestysInvest/status/2076038379880276295,19,0,0,0,0,0,0,0,0,0,0,0,0
2075996512740344245,"Sat, Jul 11, 2026",@stockplaymaker1 On $BAYN and $QIA the weekly supertrend recently flipt bullish while being fundamentally strong aswell.. wouldnt be suprised on another pop 🤘These got the highest score on my ‘Momentocrats’ screener https://t.co/ThxtDx6xEh,https://x.com/HestysInvest/status/2075996512740344245,16,0,1,0,0,0,0,0,0,0,0,0,0
2075993187802341541,"Sat, Jul 11, 2026",@StockSavvyShay @fiscal_ai I think they’ll probably pull it off. The AI race is very real and memory demand keeps growing fast. $MU looks well positioned. Worth keeping an eye on.,https://x.com/HestysInvest/status/2075993187802341541,22,2,3,0,0,0,1,0,0,0,0,0,0
2075992393933836503,"Sat, Jul 11, 2026",@dividendology But you can invest it in assets that generate income 😅,https://x.com/HestysInvest/status/2075992393933836503,8,0,0,0,0,0,0,0,0,0,0,0,0
2075978871778730163,"Sat, Jul 11, 2026",@TheLongInvest Haha agree — staking ETH in this phase of the 4-year cycle could work out well. Many expect the next leg up around Oct/Nov.,https://x.com/HestysInvest/status/2075978871778730163,19,0,0,0,0,0,0,0,0,0,0,0,0
2075967034496614689,"Sat, Jul 11, 2026","@BrianFeroldi True. Concentration + leverage is a double-edged sword. Works great when you’re right, but most retail investors underestimate the risk side. Discipline matters more than conviction.",https://x.com/HestysInvest/status/2075967034496614689,5,0,0,0,0,0,0,0,0,0,0,0,0
2075965826650255362,"Sat, Jul 11, 2026","Building Hestys in public. One dashboard for my portfolio, watchlist &amp; clear signals. No more switching apps. Turning it into the personal long-term investing tool I always wanted. https://t.co/X2ND7VhFzr",https://x.com/HestysInvest/status/2075965826650255362,57,0,0,0,0,0,0,0,0,0,0,0,0
2075859823166382364,"Sat, Jul 11, 2026",Fresh updated weekly signals in Hestys! $CPRT popping as Snowballer — 30.7% under fair value. Snowballers signals companies trading below fair value with low volatility. Who doesn't want to buy something when it's cheap? https://t.co/gfCl8xSFOC,https://x.com/HestysInvest/status/2075859823166382364,39,0,2,0,0,0,0,0,0,0,0,0,0
2075647047458299920,"Fri, Jul 10, 2026",@WatcherGuru Solid move. Circle’s federal trust bank approval strengthens USDC’s regulatory position and credibility. This should accelerate its catch-up to USDT in the market. Important development for institutional adoption. $USDC,https://x.com/HestysInvest/status/2075647047458299920,18,3,10,0,0,0,0,0,0,7,0,0,0
2075636393829712119,"Fri, Jul 10, 2026",I've build a new feature on Hesty's! 3 fresh types of signals: &gt; Momemtocrats &gt; Snowballers &gt; Rocket list Come check it out and let me know what you think.. Would you use it? -- 👀link in bio https://t.co/LuCdJrkbMK,https://x.com/HestysInvest/status/2075636393829712119,41,0,5,0,0,0,0,0,1,0,0,0,0
2075609601819463943,"Fri, Jul 10, 2026",@dividendology And which one will be number one? I think it will be spacex merged with tsla.. #muskonomie,https://x.com/HestysInvest/status/2075609601819463943,18,0,2,0,0,0,0,0,1,1,0,0,0
2075588524196139264,"Fri, Jul 10, 2026",@WatcherGuru On my website i have ‘Snowballer’ signals you can actually see some quality stocks who are undervalued.. Just how Buffet likes ‘em! Maybe Berkshire should have a look to deploy that cash 💰😁,https://x.com/HestysInvest/status/2075588524196139264,14,1,5,0,0,0,0,0,0,4,0,0,0
2075587641798533210,"Fri, Jul 10, 2026",☝️✅,https://x.com/HestysInvest/status/2075587641798533210,45,0,0,0,0,0,0,0,0,0,0,0,0
2075586801545212285,"Fri, Jul 10, 2026",@DividendGrowth Interesting view.. and how much of that time spent alone is with the smart phone? 🧐,https://x.com/HestysInvest/status/2075586801545212285,29,1,6,0,0,0,0,0,0,5,0,0,0
2075576051447603299,"Fri, Jul 10, 2026",@StockSavvyShay META just got a major unlock on AI economics. Building at half the expected cost isn’t just impressive it flips the entire monetization math in their favor. Suddenly that massive capex starts looking like one of the smartest bets in tech. This is how you build real separation.,https://x.com/HestysInvest/status/2075576051447603299,9,0,0,0,0,0,0,0,0,0,0,0,0
2075561487498694756,"Fri, Jul 10, 2026","@TheLongInvest $85 to $111 is the real move either way — ""below his average"" is context, not a signal. Curious what's actually driving $SE lately, beyond the ticker-following.",https://x.com/HestysInvest/status/2075561487498694756,9,0,0,0,0,0,0,0,0,0,0,0,0
2075560092146049505,"Fri, Jul 10, 2026",$NSC going for break-out to ATH today? $325 pre-market https://t.co/Qg9LBRRivG,https://x.com/HestysInvest/status/2075560092146049505,58,0,3,0,0,0,2,0,1,0,0,0,0
2075486488632996091,"Fri, Jul 10, 2026","Biggest investing frustration: info scattered everywhere. Building Hestys — personal dashboard with portfolio, watchlist &amp; smart signals in one view. Long-term + swings. What’s your main struggle? 👇 https://t.co/eUYvw6dbYE https://t.co/FTj8m7gyT8",https://x.com/HestysInvest/status/2075486488632996091,48,0,3,0,0,0,0,0,0,0,0,0,0
2075274414002728974,"Thu, Jul 9, 2026","@WatcherGuru Disagree with JPMorgan. The real risk to Bitcoin isn’t TraFi creating private blockchains. it’s them trying to control the narrative and dilute true decentralization. Private chains are walled gardens. Real value stays on open, permissionless networks. Bitcoin leads the way. 🚀",https://x.com/HestysInvest/status/2075274414002728974,2,0,1,0,0,0,0,0,1,0,0,0,0
2075202760375443766,"Thu, Jul 9, 2026","ANET ATH and break-out on the weekly timeframe +3,63% pre-market https://t.co/oHutg0NRUT",https://x.com/HestysInvest/status/2075202760375443766,191,0,12,0,0,0,1,0,2,6,0,0,0
2075198501416321202,"Thu, Jul 9, 2026",@TheLongInvest You only learn by doing it.. Just dont expect to win.. not making money but gaining a valuable lesson is also a win!,https://x.com/HestysInvest/status/2075198501416321202,9,0,0,0,0,0,0,0,0,0,0,0,0
2075191856816681286,"Thu, Jul 9, 2026",@TheLongInvest 😂😂,https://x.com/HestysInvest/status/2075191856816681286,10,0,0,0,0,0,0,0,0,0,0,0,0
2075191380746338746,"Thu, Jul 9, 2026","@TheLongInvest These companies have raised dividends for decades. Some streaks are legendary. Consistency at scale: paying owners through recessions &amp; booms. In a world obsessed with 100x growth, these quietly compound wealth. Respect to the long game. 📈 Which name surprises you most?",https://x.com/HestysInvest/status/2075191380746338746,13,0,0,0,0,0,0,0,0,0,0,0,0
2075189989214716305,"Thu, Jul 9, 2026","@StockSavvyShay This isn’t hype — it’s infrastructure warfare. Meta’s pushing hard to own more of its stack, cut dependency, and scale smarter in the AI race. Custom chips + hyperscaler capex = the real game.",https://x.com/HestysInvest/status/2075189989214716305,8,0,0,0,0,0,0,0,0,0,0,0,0
2075185305615745324,"Thu, Jul 9, 2026","@CathieDWood @ARKInvest @LorenzoARK The moat seems to be less about the stablecoin itself and more about liquidity, acceptance and integrations. That's why USDT and USDC remain dominant. New entrants like Telcoin's eUSD offer regulatory advantages, but overcoming existing network effects is a different battle.",https://x.com/HestysInvest/status/2075185305615745324,14,0,1,0,0,0,0,0,0,1,0,0,0
2075176577462145426,"Thu, Jul 9, 2026","Why Supertrend, and not just ""buy when it goes up""? Because a trend flip after a long decline tells you something different than random noise. That's the whole idea behind Hesty's — filter signal from noise, not just chase green candles.",https://x.com/HestysInvest/status/2075176577462145426,61,0,1,0,0,0,0,0,1,0,0,0,0
